ANNUAL_SALES,ANNUAL_INTEREST,BUSINESS_YEAR,BUSINESS_MONTH,MONTHLY_SALES,MONTHLY_SALES_MEAN,MONTHLY_INTEREST,MONTHLY_INTEREST_MEAN
534844,24070960236,2000,1,45201,0,2033593732,0
534844,24070960236,2000,2,42589,0,1922209515,0
534844,24070960236,2000,3,45633,0,2054127352,0
534844,24070960236,2000,4,43482,0,1955660649,0
534844,24070960236,2000,5,45008,0,2029496539,0
534844,24070960236,2000,6,43680,0,1969340387,0
534844,24070960236,2000,7,45606,0,2052327585,0
534844,24070960236,2000,8,45405,0,2044575277,0
534844,24070960236,2000,9,43681,0,1966568962,0
534844,24070960236,2000,10,45006,0,2015960177,0
534844,24070960236,2000,11,43719,0,1966588524,0
534844,24070960236,2000,12,45834,0,2060511532,0
533789,24038299052,2001,1,45129,0,2024724470,0
533789,24038299052,2001,2,40832,0,1836407195,0
533789,24038299052,2001,3,45132,0,2040180967,0
533789,24038299052,2001,4,43602,0,1968211504,0
533789,24038299052,2001,5,45561,0,2049897597,0
533789,24038299052,2001,6,43628,0,1964028649,0
533789,24038299052,2001,7,45495,0,2043935243,0
533789,24038299052,2001,8,45691,0,2057984250,0
533789,24038299052,2001,9,44097,0,1988692814,0
533789,24038299052,2001,10,45382,0,2043907004,0
533789,24038299052,2001,11,43727,0,1966494798,0
533789,24038299052,2001,12,45513,0,2053834556,0
533683,24042057211,2002,1,45530,0,2056984440,0
533683,24042057211,2002,2,40860,0,1834803010,0
533683,24042057211,2002,3,45339,0,2042355586,0
533683,24042057211,2002,4,43926,0,1977613454,0
533683,24042057211,2002,5,45154,0,2036959146,0
533683,24042057211,2002,6,44039,0,1979015903,0
533683,24042057211,2002,7,45218,0,2040213716,0
533683,24042057211,2002,8,45365,0,2047162840,0
533683,24042057211,2002,9,43783,0,1966934301,0
533683,24042057211,2002,10,45048,0,2023219120,0
533683,24042057211,2002,11,44154,0,1996758139,0
533683,24042057211,2002,12,45267,0,2040037551,0
534641,24083749591,2003,1,45571,0,2056087373,0
534641,24083749591,2003,2,40956,0,1849202179,0
534641,24083749591,2003,3,45115,0,2026302336,0
534641,24083749591,2003,4,43803,0,1971883852,0
534641,24083749591,2003,5,45699,0,2049987920,0
534641,24083749591,2003,6,43961,0,1983628922,0
534641,24083749591,2003,7,45292,0,2042495744,0
534641,24083749591,2003,8,45523,0,2044339324,0
534641,24083749591,2003,9,43945,0,1986794340,0
534641,24083749591,2003,10,45168,0,2037169570,0
534641,24083749591,2003,11,43952,0,1978544513,0
534641,24083749591,2003,12,45656,0,2057313513,0
534040,24033733172,2004,1,45117,0,2036205918,0
534040,24033733172,2004,2,42410,0,1903536337,0
534040,24033733172,2004,3,44923,0,2025110643,0
534040,24033733172,2004,4,43730,0,1965835565,0
534040,24033733172,2004,5,45056,0,2025014321,0
534040,24033733172,2004,6,43960,0,1981682201,0
534040,24033733172,2004,7,45375,0,2038602422,0
534040,24033733172,2004,8,45676,0,2057309086,0
